t,distance_parcourue_m,vitesse_kmh,niveau,n_agents_percus,recommandation
47.05,119.5,0.2,SAFE,7,Situation maîtrisée
47.10,119.5,0.0,SAFE,7,Situation maîtrisée
47.15,119.5,0.0,SAFE,7,Situation maîtrisée
47.20,119.5,0.0,SAFE,7,Situation maîtrisée
47.25,119.5,0.0,SAFE,7,Situation maîtrisée
47.30,119.5,0.0,SAFE,7,Situation maîtrisée
47.35,119.5,0.0,SAFE,7,Situation maîtrisée
47.40,119.5,0.0,SAFE,7,Situation maîtrisée
47.45,119.5,0.0,SAFE,7,Situation maîtrisée
47.50,119.5,0.0,SAFE,7,Situation maîtrisée
47.55,119.5,0.0,SAFE,7,Situation maîtrisée
47.60,119.5,0.0,SAFE,7,Situation maîtrisée
47.65,119.5,0.0,SAFE,7,Situation maîtrisée
47.70,119.5,0.0,SAFE,7,Situation maîtrisée
47.75,119.5,0.0,SAFE,7,Situation maîtrisée
47.80,119.5,0.0,SAFE,7,Situation maîtrisée
47.85,119.5,0.0,SAFE,7,Situation maîtrisée
47.90,119.5,0.0,SAFE,7,Situation maîtrisée
47.95,119.5,0.2,SAFE,7,Situation maîtrisée
48.00,119.5,0.0,SAFE,7,Situation maîtrisée
48.05,119.5,0.0,SAFE,7,Situation maîtrisée
48.10,119.5,0.0,SAFE,7,Situation maîtrisée
48.15,119.5,0.0,SAFE,7,Situation maîtrisée
48.20,119.5,0.0,SAFE,7,Situation maîtrisée
48.25,119.5,0.0,SAFE,7,Situation maîtrisée
48.30,119.5,0.0,SAFE,7,Situation maîtrisée
48.35,119.5,0.0,SAFE,7,Situation maîtrisée
48.40,119.5,0.0,SAFE,7,Situation maîtrisée
48.45,119.5,0.0,SAFE,7,Situation maîtrisée
48.50,119.5,0.0,SAFE,7,Situation maîtrisée
48.55,119.5,0.0,SAFE,7,Situation maîtrisée
48.60,119.5,0.0,SAFE,7,Situation maîtrisée
48.65,119.5,0.0,SAFE,7,Situation maîtrisée
48.70,119.5,0.0,SAFE,7,Situation maîtrisée
48.75,119.5,0.0,SAFE,7,Situation maîtrisée
48.80,119.5,0.0,SAFE,7,Situation maîtrisée
48.85,119.5,0.2,SAFE,7,Situation maîtrisée
48.90,119.5,0.0,SAFE,7,Situation maîtrisée
48.95,119.5,0.0,SAFE,7,Situation maîtrisée
49.00,119.5,0.0,SAFE,7,Situation maîtrisée
49.05,119.5,0.0,SAFE,7,Situation maîtrisée
49.10,119.5,0.0,SAFE,7,Situation maîtrisée
49.15,119.5,0.0,SAFE,7,Situation maîtrisée
49.20,119.5,0.0,SAFE,7,Situation maîtrisée
49.25,119.5,0.0,SAFE,7,Situation maîtrisée
49.30,119.5,0.0,SAFE,7,Situation maîtrisée
49.35,119.5,0.0,SAFE,7,Situation maîtrisée
49.40,119.5,0.0,SAFE,7,Situation maîtrisée
49.45,119.5,0.0,SAFE,7,Situation maîtrisée
49.50,119.5,0.0,SAFE,7,Situation maîtrisée
49.55,119.5,0.0,SAFE,7,Situation maîtrisée
49.60,119.5,0.0,SAFE,7,Situation maîtrisée
49.65,119.5,0.0,SAFE,7,Situation maîtrisée
49.70,119.5,0.0,SAFE,7,Situation maîtrisée
49.75,119.5,0.2,SAFE,7,Situation maîtrisée
49.80,119.5,0.0,SAFE,7,Situation maîtrisée
49.85,119.5,0.0,SAFE,7,Situation maîtrisée
49.90,119.5,0.0,SAFE,7,Situation maîtrisée
49.95,119.5,0.0,SAFE,7,Situation maîtrisée
50.00,119.5,0.0,SAFE,7,Situation maîtrisée
50.05,119.5,0.0,SAFE,7,Situation maîtrisée
50.10,119.5,0.0,SAFE,7,Situation maîtrisée
50.15,119.5,0.0,SAFE,7,Situation maîtrisée
50.20,119.5,0.0,SAFE,7,Situation maîtrisée
50.25,119.5,0.0,SAFE,7,Situation maîtrisée
50.30,119.5,0.0,SAFE,7,Situation maîtrisée
50.35,119.5,0.0,SAFE,7,Situation maîtrisée
50.40,119.5,0.0,SAFE,7,Situation maîtrisée
50.45,119.5,0.0,SAFE,7,Situation maîtrisée
50.50,119.5,0.0,SAFE,7,Situation maîtrisée
50.55,119.5,0.0,SAFE,7,Situation maîtrisée
50.60,119.5,0.0,SAFE,7,Situation maîtrisée
50.65,119.5,0.2,SAFE,7,Situation maîtrisée
50.70,119.5,0.0,SAFE,7,Situation maîtrisée
50.75,119.5,0.0,SAFE,7,Situation maîtrisée
50.80,119.5,0.0,SAFE,7,Situation maîtrisée
50.85,119.5,0.0,SAFE,7,Situation maîtrisée
50.90,119.5,0.0,SAFE,7,Situation maîtrisée
50.95,119.5,0.0,SAFE,7,Situation maîtrisée
51.00,119.5,0.0,SAFE,7,Situation maîtrisée
51.05,119.5,0.0,SAFE,7,Situation maîtrisée
51.10,119.5,0.0,SAFE,7,Situation maîtrisée
51.15,119.5,0.0,SAFE,7,Situation maîtrisée
51.20,119.5,0.0,SAFE,7,Situation maîtrisée
51.25,119.5,0.0,SAFE,7,Situation maîtrisée
51.30,119.5,0.0,SAFE,7,Situation maîtrisée
51.35,119.5,0.0,SAFE,6,Situation maîtrisée
51.40,119.5,0.0,SAFE,6,Situation maîtrisée
51.45,119.5,0.0,SAFE,6,Situation maîtrisée
51.50,119.5,0.0,SAFE,6,Situation maîtrisée
51.55,119.5,0.2,SAFE,6,Situation maîtrisée
51.60,119.5,0.0,SAFE,6,Situation maîtrisée
51.65,119.5,0.0,SAFE,6,Situation maîtrisée
51.70,119.5,0.0,SAFE,6,Situation maîtrisée
51.75,119.5,0.0,SAFE,6,Situation maîtrisée
51.80,119.5,0.0,SAFE,6,Situation maîtrisée
51.85,119.5,0.0,SAFE,6,Situation maîtrisée
51.90,119.5,0.0,SAFE,6,Situation maîtrisée
51.95,119.5,0.0,SAFE,6,Situation maîtrisée
52.00,119.5,0.0,SAFE,6,Situation maîtrisée
52.05,119.5,0.0,SAFE,6,Situation maîtrisée
52.10,119.5,0.0,SAFE,6,Situation maîtrisée
52.15,119.5,0.0,SAFE,6,Situation maîtrisée
52.20,119.5,0.0,SAFE,6,Situation maîtrisée
52.25,119.5,0.0,SAFE,6,Situation maîtrisée
52.30,119.5,0.0,SAFE,6,Situation maîtrisée
52.35,119.5,0.0,SAFE,6,Situation maîtrisée
52.40,119.5,0.0,SAFE,6,Situation maîtrisée
52.45,119.5,0.2,SAFE,6,Situation maîtrisée
52.50,119.5,0.0,SAFE,6,Situation maîtrisée
52.55,119.5,0.0,SAFE,6,Situation maîtrisée
52.60,119.5,0.0,SAFE,6,Situation maîtrisée
52.65,119.5,0.0,SAFE,6,Situation maîtrisée
52.70,119.5,0.0,SAFE,6,Situation maîtrisée
52.75,119.5,0.0,SAFE,6,Situation maîtrisée
52.80,119.5,0.0,SAFE,6,Situation maîtrisée
52.85,119.5,0.0,SAFE,6,Situation maîtrisée
52.90,119.5,0.0,SAFE,6,Situation maîtrisée
52.95,119.5,0.0,SAFE,6,Situation maîtrisée
53.00,119.5,0.0,SAFE,6,Situation maîtrisée
53.05,119.5,0.0,SAFE,6,Situation maîtrisée
53.10,119.5,0.0,SAFE,6,Situation maîtrisée
53.15,119.5,0.0,SAFE,6,Situation maîtrisée
53.20,119.5,0.0,SAFE,6,Situation maîtrisée
53.25,119.5,0.0,SAFE,6,Situation maîtrisée
53.30,119.5,0.0,SAFE,6,Situation maîtrisée
53.35,119.5,0.2,SAFE,6,Situation maîtrisée
53.40,119.5,0.0,SAFE,6,Situation maîtrisée
53.45,119.5,0.0,SAFE,6,Situation maîtrisée
53.50,119.5,0.0,SAFE,6,Situation maîtrisée
53.55,119.5,0.0,SAFE,6,Situation maîtrisée
53.60,119.5,0.0,SAFE,6,Situation maîtrisée
53.65,119.5,0.0,SAFE,6,Situation maîtrisée
53.70,119.5,0.0,SAFE,6,Situation maîtrisée
53.75,119.5,0.0,SAFE,6,Situation maîtrisée
53.80,119.5,0.0,SAFE,6,Situation maîtrisée
53.85,119.5,0.0,SAFE,6,Situation maîtrisée
53.90,119.5,0.0,SAFE,6,Situation maîtrisée
53.95,119.5,0.0,SAFE,6,Situation maîtrisée
54.00,119.5,0.0,SAFE,6,Situation maîtrisée
54.05,119.5,0.0,SAFE,6,Situation maîtrisée
54.10,119.5,0.0,SAFE,6,Situation maîtrisée
54.15,119.5,0.0,SAFE,6,Situation maîtrisée
54.20,119.5,0.0,SAFE,6,Situation maîtrisée
54.25,119.5,0.2,SAFE,6,Situation maîtrisée
54.30,119.5,0.0,SAFE,6,Situation maîtrisée
54.35,119.5,0.0,SAFE,6,Situation maîtrisée
54.40,119.5,0.0,SAFE,6,Situation maîtrisée
54.45,119.5,0.0,SAFE,6,Situation maîtrisée
54.50,119.5,0.0,SAFE,6,Situation maîtrisée
54.55,119.5,0.0,SAFE,7,Situation maîtrisée
54.60,119.5,0.0,SAFE,7,Situation maîtrisée
54.65,119.5,0.0,SAFE,7,Situation maîtrisée
54.70,119.5,0.0,SAFE,7,Situation maîtrisée
54.75,119.5,0.0,SAFE,7,Situation maîtrisée
54.80,119.5,0.0,SAFE,7,Situation maîtrisée
54.85,119.5,0.0,SAFE,7,Situation maîtrisée
54.90,119.5,0.0,SAFE,7,Situation maîtrisée
54.95,119.5,0.0,SAFE,7,Situation maîtrisée
55.00,119.5,0.0,SAFE,7,Situation maîtrisée
55.05,119.5,0.0,SAFE,6,Situation maîtrisée
55.10,119.5,0.0,SAFE,6,Situation maîtrisée
55.15,119.5,0.2,SAFE,6,Situation maîtrisée
55.20,119.5,0.0,SAFE,6,Situation maîtrisée
55.25,119.5,0.0,SAFE,6,Situation maîtrisée
55.30,119.5,0.0,SAFE,6,Situation maîtrisée
55.35,119.5,0.0,SAFE,6,Situation maîtrisée
55.40,119.5,0.0,SAFE,6,Situation maîtrisée
55.45,119.5,0.0,SAFE,6,Situation maîtrisée
55.50,119.5,0.0,SAFE,6,Situation maîtrisée
55.55,119.5,0.0,SAFE,6,Situation maîtrisée
55.60,119.5,0.0,SAFE,6,Situation maîtrisée
55.65,119.5,0.0,SAFE,6,Situation maîtrisée
55.70,119.5,0.0,SAFE,6,Situation maîtrisée
55.75,119.5,0.0,SAFE,6,Situation maîtrisée
55.80,119.5,0.0,SAFE,6,Situation maîtrisée
55.85,119.5,0.0,SAFE,6,Situation maîtrisée
55.90,119.5,0.0,SAFE,6,Situation maîtrisée
55.95,119.5,0.0,SAFE,6,Situation maîtrisée
56.00,119.5,0.0,SAFE,6,Situation maîtrisée
56.05,119.5,0.2,SAFE,6,Situation maîtrisée
56.10,119.5,0.0,SAFE,6,Situation maîtrisée
56.15,119.5,0.0,SAFE,6,Situation maîtrisée
56.20,119.5,0.0,SAFE,6,Situation maîtrisée
56.25,119.5,0.0,SAFE,6,Situation maîtrisée
56.30,119.5,0.0,SAFE,6,Situation maîtrisée
56.35,119.5,0.0,SAFE,6,Situation maîtrisée
56.40,119.5,0.0,SAFE,6,Situation maîtrisée
56.45,119.5,0.0,SAFE,6,Situation maîtrisée
56.50,119.5,0.0,SAFE,6,Situation maîtrisée
56.55,119.5,0.0,SAFE,6,Situation maîtrisée
56.60,119.5,0.0,SAFE,6,Situation maîtrisée
56.65,119.5,0.0,SAFE,6,Situation maîtrisée
56.70,119.5,0.0,SAFE,6,Situation maîtrisée
56.75,119.5,0.0,SAFE,6,Situation maîtrisée
56.80,119.5,0.0,SAFE,6,Situation maîtrisée
56.85,119.5,0.0,SAFE,6,Situation maîtrisée
56.90,119.5,0.0,SAFE,6,Situation maîtrisée
56.95,119.5,0.2,SAFE,6,Situation maîtrisée
57.00,119.5,0.0,SAFE,6,Situation maîtrisée
57.05,119.5,0.0,SAFE,6,Situation maîtrisée
57.10,119.5,0.0,SAFE,6,Situation maîtrisée
57.15,119.5,0.0,SAFE,6,Situation maîtrisée
57.20,119.5,0.0,SAFE,6,Situation maîtrisée
57.25,119.5,0.0,SAFE,6,Situation maîtrisée
57.30,119.5,0.0,SAFE,6,Situation maîtrisée
57.35,119.5,0.0,SAFE,6,Situation maîtrisée
57.40,119.5,0.0,SAFE,6,Situation maîtrisée
57.45,119.5,0.0,SAFE,6,Situation maîtrisée
57.50,119.5,0.0,SAFE,6,Situation maîtrisée
57.55,119.5,0.0,SAFE,6,Situation maîtrisée
57.60,119.5,0.0,SAFE,6,Situation maîtrisée
57.65,119.5,0.0,SAFE,6,Situation maîtrisée
57.70,119.5,0.0,SAFE,6,Situation maîtrisée
57.75,119.5,0.0,SAFE,6,Situation maîtrisée
57.80,119.5,0.0,SAFE,6,Situation maîtrisée
57.85,119.5,0.2,SAFE,6,Situation maîtrisée
57.90,119.5,0.0,SAFE,6,Situation maîtrisée
57.95,119.5,0.0,SAFE,6,Situation maîtrisée
58.00,119.5,0.0,SAFE,6,Situation maîtrisée
58.05,119.5,0.0,SAFE,6,Situation maîtrisée
58.10,119.5,0.0,SAFE,6,Situation maîtrisée
58.15,119.5,0.0,SAFE,6,Situation maîtrisée
58.20,119.5,0.0,SAFE,6,Situation maîtrisée
58.25,119.5,0.0,SAFE,6,Situation maîtrisée
58.30,119.5,0.0,SAFE,6,Situation maîtrisée
58.35,119.5,0.0,SAFE,6,Situation maîtrisée
58.40,119.5,0.0,SAFE,6,Situation maîtrisée
58.45,119.5,0.0,SAFE,6,Situation maîtrisée
58.50,119.5,0.0,SAFE,6,Situation maîtrisée
58.55,119.5,0.0,SAFE,6,Situation maîtrisée
58.60,119.5,0.0,SAFE,6,Situation maîtrisée
58.65,119.5,0.0,SAFE,6,Situation maîtrisée
58.70,119.5,0.0,SAFE,6,Situation maîtrisée
58.75,119.5,0.2,SAFE,6,Situation maîtrisée
58.80,119.5,0.0,SAFE,6,Situation maîtrisée
58.85,119.5,0.0,SAFE,6,Situation maîtrisée
58.90,119.5,0.0,SAFE,6,Situation maîtrisée
58.95,119.5,0.0,SAFE,6,Situation maîtrisée
59.00,119.5,0.0,SAFE,6,Situation maîtrisée
59.05,119.5,0.0,SAFE,6,Situation maîtrisée
59.10,119.5,0.0,SAFE,6,Situation maîtrisée
59.15,119.5,0.0,SAFE,6,Situation maîtrisée
59.20,119.5,0.0,SAFE,6,Situation maîtrisée
59.25,119.5,0.0,SAFE,6,Situation maîtrisée
59.30,119.5,0.0,SAFE,6,Situation maîtrisée
59.35,119.5,0.0,SAFE,6,Situation maîtrisée
59.40,119.5,0.0,SAFE,6,Situation maîtrisée
59.45,119.5,0.0,SAFE,6,Situation maîtrisée
59.50,119.5,0.0,SAFE,6,Situation maîtrisée
59.55,119.5,0.0,SAFE,6,Situation maîtrisée
59.60,119.5,0.0,SAFE,7,Situation maîtrisée
59.65,119.5,0.2,SAFE,7,Situation maîtrisée
59.70,119.5,0.0,SAFE,7,Situation maîtrisée
59.75,119.5,0.0,SAFE,7,Situation maîtrisée
59.80,119.5,0.0,SAFE,7,Situation maîtrisée
59.85,119.5,0.0,SAFE,7,Situation maîtrisée
59.90,119.5,0.0,SAFE,7,Situation maîtrisée
59.95,119.5,0.0,SAFE,7,Situation maîtrisée
60.00,119.5,0.0,SAFE,7,Situation maîtrisée
60.05,119.5,0.0,SAFE,7,Situation maîtrisée
60.10,119.5,0.0,SAFE,7,Situation maîtrisée
60.15,119.5,0.0,SAFE,7,Situation maîtrisée
60.20,119.5,0.0,SAFE,7,Situation maîtrisée
60.25,119.5,0.0,SAFE,7,Situation maîtrisée
60.30,119.5,0.0,SAFE,7,Situation maîtrisée
60.35,119.5,0.0,SAFE,7,Situation maîtrisée
60.40,119.5,0.0,SAFE,7,Situation maîtrisée
60.45,119.5,0.0,SAFE,7,Situation maîtrisée
60.50,119.5,0.0,SAFE,7,Situation maîtrisée
60.55,119.5,0.2,CRITICAL,7,Vigilance — situation à la limite
60.60,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
60.65,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
60.70,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
60.75,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
60.80,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
60.85,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
60.90,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
60.95,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
61.00,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
61.05,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
61.10,119.5,0.0,CRITICAL,7,Vigilance — situation à la limite
61.15,119.5,0.0,SAFE,7,Situation maîtrisée
61.20,119.5,0.0,SAFE,7,Situation maîtrisée
61.25,119.5,0.0,SAFE,7,Situation maîtrisée
61.30,119.5,0.0,SAFE,7,Situation maîtrisée
61.35,119.5,0.0,SAFE,7,Situation maîtrisée
61.40,119.5,0.0,SAFE,7,Situation maîtrisée
61.45,119.5,0.2,CRITICAL,7,Vigilance — situation à la limite
61.50,119.5,0.0,SAFE,7,Situation maîtrisée
61.55,119.5,0.0,SAFE,7,Situation maîtrisée
61.60,119.5,0.0,SAFE,7,Situation maîtrisée
61.65,119.5,0.0,SAFE,7,Situation maîtrisée
61.70,119.5,0.0,SAFE,7,Situation maîtrisée
61.75,119.5,0.0,SAFE,7,Situation maîtrisée
61.80,119.5,0.0,SAFE,7,Situation maîtrisée
61.85,119.5,0.0,SAFE,7,Situation maîtrisée
61.90,119.5,0.0,SAFE,7,Situation maîtrisée
61.95,119.5,0.0,SAFE,7,Situation maîtrisée
62.00,119.5,0.0,SAFE,7,Situation maîtrisée
62.05,119.5,0.0,SAFE,7,Situation maîtrisée
62.10,119.5,0.0,SAFE,7,Situation maîtrisée
62.15,119.5,0.0,SAFE,7,Situation maîtrisée
62.20,119.5,0.0,SAFE,7,Situation maîtrisée
62.25,119.5,0.0,SAFE,7,Situation maîtrisée
62.30,119.5,0.0,SAFE,7,Situation maîtrisée
62.35,119.5,0.2,CRITICAL,7,Vigilance — situation à la limite
62.40,119.6,0.0,SAFE,7,Situation maîtrisée
62.45,119.6,0.0,SAFE,7,Situation maîtrisée
62.50,119.6,0.0,SAFE,7,Situation maîtrisée
62.55,119.6,0.0,SAFE,7,Situation maîtrisée
62.60,119.6,0.0,SAFE,7,Situation maîtrisée
62.65,119.6,0.0,SAFE,7,Situation maîtrisée
62.70,119.6,0.0,SAFE,7,Situation maîtrisée
62.75,119.6,0.0,SAFE,7,Situation maîtrisée
62.80,119.6,0.0,SAFE,7,Situation maîtrisée
62.85,119.6,0.0,SAFE,7,Situation maîtrisée
62.90,119.6,0.0,SAFE,7,Situation maîtrisée
62.95,119.6,0.0,SAFE,7,Situation maîtrisée
63.00,119.6,0.0,SAFE,7,Situation maîtrisée
63.05,119.6,0.2,SAFE,7,Situation maîtrisée
63.10,119.6,0.0,SAFE,7,Situation maîtrisée
63.15,119.6,0.0,SAFE,7,Situation maîtrisée
63.20,119.6,0.3,SAFE,7,Situation maîtrisée
63.25,119.6,0.0,SAFE,7,Situation maîtrisée
63.30,119.6,0.0,SAFE,7,Situation maîtrisée
63.35,119.6,0.2,SAFE,7,Situation maîtrisée
63.40,119.6,0.6,SAFE,7,Situation maîtrisée
63.45,119.6,1.2,WATCH,7,Vigilance — situation à la limite
63.50,119.6,0.0,SAFE,7,Situation maîtrisée
63.55,119.6,0.4,SAFE,7,Situation maîtrisée
63.60,119.6,0.9,SAFE,7,Situation maîtrisée
63.65,119.6,1.4,SAFE,7,Situation maîtrisée
63.70,119.6,1.7,CRITICAL,8,Vigilance — situation à la limite
63.75,119.6,0.0,SAFE,8,Situation maîtrisée
63.80,119.6,0.4,SAFE,8,Situation maîtrisée
63.85,119.6,0.7,SAFE,8,Situation maîtrisée
63.90,119.7,1.0,SAFE,8,Situation maîtrisée
63.95,119.7,1.5,SAFE,8,Situation maîtrisée
64.00,119.7,2.1,SAFE,8,Situation maîtrisée
64.05,119.7,2.7,SAFE,8,Situation maîtrisée
64.10,119.8,3.3,SAFE,8,Situation maîtrisée
64.15,119.8,3.7,SAFE,8,Situation maîtrisée
64.20,119.9,4.5,SAFE,8,Situation maîtrisée
64.25,120.0,4.8,SAFE,8,Situation maîtrisée
64.30,120.0,5.7,WATCH,8,Vigilance — situation à la limite
64.35,120.1,5.9,WATCH,8,Ralentissez de 1 km/h  (6 -> 5 km/h)
64.40,120.2,6.2,WATCH,8,Ralentissez de 2 km/h  (6 -> 5 km/h)
64.45,120.3,5.9,SAFE,8,Situation maîtrisée
64.50,120.4,6.1,SAFE,8,Situation maîtrisée
64.55,120.4,6.0,SAFE,8,Situation maîtrisée
64.60,120.5,6.6,WATCH,8,Ralentissez de 6 km/h  (7 -> 1 km/h)
64.65,120.6,6.6,WATCH,8,Ralentissez de 6 km/h  (7 -> 1 km/h)
64.70,120.7,6.9,WATCH,8,Ralentissez de 6 km/h  (7 -> 1 km/h)
64.75,120.8,6.5,SAFE,8,Situation maîtrisée
64.80,120.9,6.7,SAFE,8,Situation maîtrisée
64.85,121.0,6.6,SAFE,8,Situation maîtrisée
64.90,121.1,7.1,SAFE,8,Situation maîtrisée
64.95,121.2,7.4,SAFE,8,Situation maîtrisée
65.00,121.3,8.0,WATCH,8,Ralentissez de 7 km/h  (8 -> 1 km/h)
65.05,121.4,8.2,WATCH,8,Ralentissez de 7 km/h  (8 -> 1 km/h)
65.10,121.5,8.4,WATCH,8,Ralentissez de 8 km/h  (8 -> 1 km/h)
65.15,121.6,8.1,WATCH,8,Ralentissez de 7 km/h  (8 -> 1 km/h)
65.20,121.8,8.1,WATCH,8,Ralentissez de 7 km/h  (8 -> 1 km/h)
65.25,121.9,7.7,SAFE,8,Situation maîtrisée
65.30,122.0,7.8,SAFE,8,Situation maîtrisée
65.35,122.1,7.6,SAFE,8,Situation maîtrisée
65.40,122.2,8.1,WATCH,8,Ralentissez de 7 km/h  (8 -> 1 km/h)
65.45,122.3,8.1,WATCH,8,Ralentissez de 8 km/h  (8 -> 1 km/h)
65.50,122.4,8.3,DANGER,8,Ralentissez de 8 km/h  (8 -> 1 km/h)
65.55,122.5,7.9,CRITICAL,8,FREINEZ de 7 km/h  (8 -> 0 km/h)
65.60,122.6,7.6,CRITICAL,8,FREINEZ de 7 km/h  (8 -> 0 km/h)
65.65,122.7,6.8,CRITICAL,8,FREINEZ de 6 km/h  (7 -> 0 km/h)
65.70,122.8,6.3,CRITICAL,8,FREINEZ de 6 km/h  (6 -> 0 km/h)
65.75,122.9,1.7,CRITICAL,9,FREINEZ de 1 km/h  (2 -> 0 km/h)
65.80,122.9,0.0,SAFE,9,Situation maîtrisée
65.85,122.9,0.0,SAFE,9,Situation maîtrisée
65.90,122.9,0.0,SAFE,9,Situation maîtrisée
65.95,122.9,0.5,SAFE,9,Situation maîtrisée
66.00,122.9,1.0,CRITICAL,9,Vigilance — situation à la limite
66.05,122.9,0.0,SAFE,9,Situation maîtrisée
66.10,122.9,0.4,SAFE,9,Situation maîtrisée
66.15,122.9,0.6,WATCH,9,Vigilance — situation à la limite
66.20,122.9,0.0,SAFE,9,Situation maîtrisée
66.25,122.9,0.0,SAFE,9,Situation maîtrisée
66.30,122.9,0.6,WATCH,9,Vigilance — situation à la limite
66.35,122.9,0.0,SAFE,9,Situation maîtrisée
66.40,122.9,0.0,SAFE,9,Situation maîtrisée
66.45,122.9,0.3,SAFE,9,Situation maîtrisée
66.50,122.9,0.7,SAFE,9,Situation maîtrisée
66.55,122.9,1.3,WATCH,9,Ralentissez de 1 km/h  (1 -> 0 km/h)
66.60,122.9,0.0,SAFE,9,Situation maîtrisée
66.65,122.9,0.1,SAFE,9,Situation maîtrisée
66.70,123.0,0.7,SAFE,9,Situation maîtrisée
66.75,123.0,1.1,SAFE,9,Situation maîtrisée
66.80,123.0,1.6,SAFE,9,Situation maîtrisée
66.85,123.0,2.2,SAFE,9,Situation maîtrisée
66.90,123.0,2.6,WATCH,9,Ralentissez de 3 km/h  (3 -> 0 km/h)
66.95,123.1,0.0,SAFE,9,Situation maîtrisée
67.00,123.1,0.6,SAFE,9,Situation maîtrisée
67.05,123.1,0.7,SAFE,9,Situation maîtrisée
67.10,123.1,1.4,SAFE,9,Situation maîtrisée
67.15,123.1,2.1,SAFE,9,Situation maîtrisée
67.20,123.1,2.6,SAFE,9,Situation maîtrisée
67.25,123.2,3.1,SAFE,9,Situation maîtrisée
67.30,123.2,3.6,SAFE,9,Situation maîtrisée
67.35,123.3,4.2,WATCH,9,Vigilance — situation à la limite
67.40,123.3,1.5,SAFE,9,Situation maîtrisée
67.45,123.3,0.8,SAFE,9,Situation maîtrisée
67.50,123.4,1.4,SAFE,9,Situation maîtrisée
67.55,123.4,2.0,SAFE,9,Situation maîtrisée
67.60,123.4,2.4,SAFE,9,Situation maîtrisée
67.65,123.4,3.2,SAFE,9,Situation maîtrisée
67.70,123.5,3.6,SAFE,9,Situation maîtrisée
67.75,123.5,4.2,SAFE,9,Situation maîtrisée
67.80,123.6,4.6,SAFE,9,Situation maîtrisée
67.85,123.7,5.4,SAFE,9,Situation maîtrisée
67.90,123.8,5.8,SAFE,9,Situation maîtrisée
67.95,123.8,6.6,WATCH,9,Vigilance — situation à la limite
68.00,123.9,6.8,WATCH,9,Vigilance — situation à la limite
68.05,124.0,7.1,WATCH,9,Vigilance — situation à la limite
68.10,124.1,6.8,SAFE,9,Situation maîtrisée
68.15,124.2,7.0,SAFE,9,Situation maîtrisée
68.20,124.3,7.0,SAFE,9,Situation maîtrisée
68.25,124.4,7.5,SAFE,9,Situation maîtrisée
68.30,124.5,7.7,SAFE,9,Situation maîtrisée
68.35,124.6,8.3,SAFE,9,Situation maîtrisée
68.40,124.8,8.7,SAFE,9,Situation maîtrisée
68.45,124.9,9.4,SAFE,9,Situation maîtrisée
68.50,125.0,9.7,SAFE,9,Situation maîtrisée
68.55,125.2,10.2,SAFE,9,Situation maîtrisée
68.60,125.3,10.6,SAFE,9,Situation maîtrisée
68.65,125.5,11.2,SAFE,9,Situation maîtrisée
68.70,125.6,11.6,SAFE,9,Situation maîtrisée
68.75,125.8,12.2,SAFE,9,Situation maîtrisée
68.80,126.0,12.6,SAFE,9,Situation maîtrisée
68.85,126.1,13.1,SAFE,9,Situation maîtrisée
68.90,126.3,13.5,SAFE,9,Situation maîtrisée
68.95,126.5,14.0,SAFE,9,Situation maîtrisée
69.00,126.7,14.3,SAFE,9,Situation maîtrisée
69.05,126.9,14.7,SAFE,9,Situation maîtrisée
69.10,127.1,15.0,SAFE,9,Situation maîtrisée
69.15,127.3,15.3,SAFE,9,Situation maîtrisée
69.20,127.6,15.6,SAFE,9,Situation maîtrisée
69.25,127.8,15.9,SAFE,9,Situation maîtrisée
69.30,128.0,16.2,SAFE,9,Situation maîtrisée
69.35,128.2,16.4,SAFE,9,Situation maîtrisée
69.40,128.4,16.6,SAFE,9,Situation maîtrisée
69.45,128.7,16.8,SAFE,9,Situation maîtrisée
69.50,128.9,17.0,SAFE,9,Situation maîtrisée
69.55,129.2,17.2,SAFE,9,Situation maîtrisée
69.60,129.4,17.4,SAFE,9,Situation maîtrisée
69.65,129.6,17.5,SAFE,8,Situation maîtrisée
69.70,129.9,17.7,SAFE,8,Situation maîtrisée
69.75,130.1,17.8,SAFE,8,Situation maîtrisée
69.80,130.4,18.0,SAFE,8,Situation maîtrisée
69.85,130.6,18.1,SAFE,8,Situation maîtrisée
69.90,130.9,18.2,SAFE,8,Situation maîtrisée
69.95,131.1,18.0,SAFE,8,Situation maîtrisée
70.00,131.4,18.1,SAFE,8,Situation maîtrisée
70.05,131.6,18.1,SAFE,8,Situation maîtrisée
70.10,131.9,18.1,SAFE,8,Situation maîtrisée
70.15,132.1,18.0,SAFE,8,Situation maîtrisée
70.20,132.4,18.0,SAFE,8,Situation maîtrisée
70.25,132.6,18.2,SAFE,8,Situation maîtrisée
